id,Created date (UTC),Amount,Amount Refunded,Currency,Captured,Converted Amount,Converted Amount Refunded,Converted Currency,Decline Reason,Description,Fee,Is Link,Link Funding,Mode,PaymentIntent ID,Payment Source Type,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Card Name MD5,Card Address Country,Card Brand,Card Funding,Card Issue Country,Card Tokenization Method,Customer ID,Customer Description,Customer Email MD5,Disputed Amount,Dispute Date (UTC),Dispute Evidence Due (UTC),Dispute Reason,Dispute Status,Checkout Line Item Summary
ch_3PQMe6BnoxG9tBdf3KfzpAkb,2024-06-11 4:49:23,10,0,usd,TRUE,13.26,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQMe6BnoxG9tBdf3qLZQgI3,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OM0TrBnoxG9tBdfGoHzool4,46c3ca4a044d3c76ecd5aa05c2cb0866,US,American Express,credit,US,,cus_PAL9WlkJb5c6Z5,,f3f265ae9b1ef0fa66a94180531f3307,,,,,,
ch_3PQLaPBnoxG9tBdf2u9Lim00,2024-06-11 3:41:30,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription creation,1.02,FALSE,,Live,pi_3PQLaPBnoxG9tBdf2En833tQ,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PQLaOBnoxG9tBdfYQfCjGGD,60dbf0f1bc986ff503fb7ad80d02ad95,TH,MasterCard,debit,TH,,cus_PvdOd8WMcvvEce,,c10ff24354bf590acecf5d6a48406ea5,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3PQL4MBnoxG9tBdf1drLLDyI,2024-06-11 3:08:23,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PQL4MBnoxG9tBdf1VGRxL8W,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PLFQuBnoxG9tBdfKpESLvH8,ea03fcb8c47822bce772cf6c07d0ebbb,CN,Visa,credit,CN,,cus_PLbRZbFoTEj8bS,,a19801c9ada821e36fbd8cbb9462e93f,,,,,,
,2024-06-11 1:07:25,545,,usd,,,,,,,,,,Live,pi_3PQJBJBnoxG9tBdf3TLPEkcx,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: WIZARD WEB RECOVERY SCAMMED CRYPTO ASSET TRACING AND RECOVERY (1)
ch_3PQGrXBnoxG9tBdf1ENkY7WA,2024-06-10 22:38:52,9.99,9.99,usd,TRUE,13.24,13.4,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQGrXBnoxG9tBdf1XKx0Qyb,card,2025-03-04 12:16:44,WEB3 JOBS,Refunded,Payment complete.,0,pm_1P4LPXBnoxG9tBdfYaPtcgzj,9371273940c94a3a9b988fc404e81994,CA,Visa,credit,CA,,cus_PmlG5FK5i8TyPG,,7c0bcc8d4f9a76cb4afdb5ab2ae6bd8b,,,,,,
,2024-06-10 21:13:46,545,,usd,,,,,,,,,,Live,pi_3PQFXCBnoxG9tBdf0QKDVOyn,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: WIZARD WEB RECOVERY SCAMMED CRYPTO ASSET TRACING AND RECOVERY (1)
,2024-06-10 20:44:07,446,,usd,,,,,,,,,,Live,pi_3PQF4VBnoxG9tBdf3LdpE2Si,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Cryptocurrency Trading Specialist Job Opportunity (1)
ch_3PQF1LBnoxG9tBdf3JS2Sph5,2024-06-10 20:40:53,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQF1LBnoxG9tBdf3kOmCYmV,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OWOfDBnoxG9tBdf15PiqwkI,c18b3ac679bead84efead24e2382d844,US,American Express,credit,US,,cus_PL4nlUY8fsLmdD,,1c87404d8f97d044ae28139cdd38eb9f,,,,,,
ch_3PQEmHBnoxG9tBdf2mA3Cg81,2024-06-10 20:25:18,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQEmHBnoxG9tBdf2gcyIDby,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P0qSRBnoxG9tBdfJrgTSigc,e758423be579d0d6c90be9b690b3b31f,US,Visa,debit,US,,cus_PoK9dYxvIL77yB,,338803412736a5bd45578942f0ededbd,,,,,,
,2024-06-10 20:05:51,278,,usd,,,,,,,,,,Live,pi_3PQETTBnoxG9tBdf3R4omhbF,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Head of Marketing (1)
ch_3PQCfuBnoxG9tBdf1UjpyN4y,2024-06-10 18:10:35,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PQCfuBnoxG9tBdf1TsqiCJK,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1ObQztBnoxG9tBdfkURUC5Aa,5e797780012d5b1fc73b8f89a6b5c263,US,Visa,debit,US,android_pay,cus_PQHYuzeCMUwBOH,,584ef6c90eb1547e8db06f5b32a17c09,,,,,,
ch_3PQAF4BnoxG9tBdf2dU8Llf1,2024-06-10 15:34:42,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQAF4BnoxG9tBdf2MFrK9Lp,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1ObOYOBnoxG9tBdfdEPdyNH8,ecd0b0a0e21c5a3ce76334d2bcbb6372,US,Visa,debit,US,,cus_PQF1EU37axWN2C,,ed772618c9e66056475a6c7325d49604,,,,,,
ch_3PQ9WgBnoxG9tBdf1NtruQP1,2024-06-10 14:59:33,348,0,usd,TRUE,461.53,0,sgd,,,18.5,FALSE,,Live,pi_3PQ9WgBnoxG9tBdf1Y7ENALC,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PQ9fZBnoxG9tBdfxMvu0JIO,aa2b62e5fa11a4faa8cf7d824f0bfb6c,IT,MasterCard,credit,IT,,cus_QGh3LMpCKyQBBe,,464d8f0fbb437adc9b5626a5ba4f67e9,,,,,,Job Post: Content Creator (1)
,2024-06-10 14:27:02,348,,usd,,,,,,,,,,Live,pi_3PQ9BaBnoxG9tBdf2m4VFOOi,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Content Creator (1)
ch_3PQ8pwBnoxG9tBdf2e97QXre,2024-06-10 14:04:41,49,0,usd,TRUE,64.99,0,sgd,,Payment for Invoice,3.03,FALSE,,Live,pi_3PQ8pwBnoxG9tBdf2GXRtIwG,card,,Upgrade Sticky 1 6740,Paid,Payment complete.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ8pTBnoxG9tBdf1eIR6XNA,2024-06-10 14:04:11,149,0,usd,FALSE,149,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3PQ8pTBnoxG9tBdf1Yk75qRP,card,,Upgrade Sticky 7 6740,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ8p0BnoxG9tBdf2uqirkHY,2024-06-10 14:03:43,149,0,usd,FALSE,149,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3PQ8p0BnoxG9tBdf2dED2PAJ,card,,Upgrade Sticky 7 6740,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ8ntBnoxG9tBdf0MYt9XrE,2024-06-10 14:02:34,149,0,usd,FALSE,149,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3PQ8ntBnoxG9tBdf0SL1QvJF,card,,Upgrade Sticky 7 6740,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ8niBnoxG9tBdf3n8oIL6I,2024-06-10 14:02:23,149,0,usd,FALSE,149,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3PQ8niBnoxG9tBdf3pgaxNvP,card,,Upgrade Sticky 7 6740,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ8nUBnoxG9tBdf23ptijUL,2024-06-10 14:02:08,149,0,usd,FALSE,149,0,usd,insufficient_funds,Payment for Invoice,0,FALSE,,Live,pi_3PQ8nUBnoxG9tBdf2SHFC3hr,card,,Upgrade Sticky 7 6740,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PIsnnBnoxG9tBdfBq12jNwr,e5511bedcbfa262dc583331c8d19d9da,SI,MasterCard,debit,SI,,cus_Q9BAcIfXy8KprY,,ad2b668e13c3157e5c07a956238b452d,,,,,,
ch_3PQ6x7BnoxG9tBdf2NK0hupr,2024-06-10 12:04:02,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription creation,0,TRUE,card,Live,pi_3PQ6x7BnoxG9tBdf2tAwbs0w,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PQ6x5BnoxG9tBdfnJ6F9Va2,3471d64be1b1a63a23ee8eaecf3ec721,LU,Visa,credit,LU,,cus_PjVKSUVUtlY4Iu,,ec897fc6c2997e3714e214627e8fa0b8,,,,,,Web3 Jobs Premium (1) (weekly)
py_3PQ6teBnoxG9tBdf15CvhlBf,2024-06-10 12:00:59,248,0,usd,TRUE,328.78,0,sgd,,,13.32,TRUE,card,Live,pi_3PQ6teBnoxG9tBdf1UpQGDCv,link,,,Paid,Payment complete.,0,,,US,,,,,cus_QGeCHDb02A62j5,,2a000244843bda15690c4ffb87e91946,,,,,,Job Post: Marketing Lead (1)
ch_3PQ6DbBnoxG9tBdf3BzfikoZ,2024-06-10 11:16:55,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PQ6DbBnoxG9tBdf3HsqixUh,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1ObKXzBnoxG9tBdfwWIPNIV3,d2f5ab9a678df6af613b6302e3d39203,IT,MasterCard,debit,IT,,cus_PQArN0okrPK6UP,,37b29eb79d0908a7a745c9c062dac093,,,,,,
ch_3PQ5A1BnoxG9tBdf3YPWjMPE,2024-06-10 10:09:10,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PQ5A1BnoxG9tBdf3CFvOecz,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P0gqPBnoxG9tBdfxHB1uXeH,7ac436ee27ba02ef9ebbb1ce034a8047,TH,Visa,debit,TH,,cus_PqNbOTsIrKVQJY,,009b820c0dc6d5415e03a1e200acfe12,,,,,,
ch_3PQ4XGBnoxG9tBdf2gEjvoUg,2024-06-10 9:29:07,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PQ4XGBnoxG9tBdf2GqFRaRA,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OR9WXBnoxG9tBdfMKuZTnJ2,6ca3026aa6c2f71842983d1e8149c83f,CN,Visa,credit,CN,,cus_PFYYL7NVxE2y7H,,8802c9111c9f70d1613ad07a7a7d9ce2,,,,,,
ch_3PQ2H4BnoxG9tBdf2os35wVh,2024-06-10 7:04:15,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PQ2H4BnoxG9tBdf2p32Uz2V,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PKweaBnoxG9tBdfakhHrI24,f63c9f04d6f6391565c87b3a80645701,UA,MasterCard,debit,UA,,cus_Q3ehl8nMdnNNHO,,5eb67418b2cbb2638d46d6c5a84938c2,,,,,,
ch_3PIQEvBnoxG9tBdf2ZihluRg,2024-06-10 7:02:45,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,FALSE,,Live,pi_3PIQEvBnoxG9tBdf2AT77WTS,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1Ot1tyBnoxG9tBdfC3VtG0ta,e5674de6371cdbc490ada483cb214618,US,American Express,credit,US,apple_pay,cus_PiSpmQ6iNKXu41,,5c40874b3bba8dd009ba3f45e87df502,,,,,,
ch_3PQ1GxBnoxG9tBdf0UBsxPWW,2024-06-10 6:00:04,9.99,0,usd,TRUE,13.25,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PQ1GxBnoxG9tBdf0Oja3Pbx,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P5hd5BnoxG9tBdfLPYN2gFW,1b1371b29bcd4d611c38957921fc0074,DE,Visa,credit,DE,,cus_PvYklSQQ0gdehW,,960bf6b95144c741fdba8ace239714ef,,,,,,
ch_3PPvfqBnoxG9tBdf1X0cINmQ,2024-06-10 0:01:23,695,0,usd,TRUE,921.23,0,sgd,,Payment for Invoice,36.43,FALSE,,Live,pi_3PPvfqBnoxG9tBdf1WapsPK0,card,,Job renewal 66816,Paid,Payment complete.,0,pm_1PF31nBnoxG9tBdf3k81gDeq,ecfec1f39f55f8651bc78fd3d8fbf304,US,Visa,credit,US,,cus_Q5DS1J6ZtNGPxk,,7736cf956a32cf95447e0088c326ded9,,,,,,
ch_3PLiM6BnoxG9tBdf3TO1pEko,2024-06-09 22:59:39,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PLiM6BnoxG9tBdf3xo5AVAY,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1OrFMwBnoxG9tBdfeJyW7LMA,b15db3739401dbae647b86c4b1249aa6,HK,Visa,credit,CN,,cus_PgcbZWPxrtjeAW,,72e03d085fda36e70f362df918665896,,,,,,
ch_3PNvbLBnoxG9tBdf1jPhAX0w,2024-06-09 22:32:31,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PNvbLBnoxG9tBdf1XW5aCuv,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1P8gcEBnoxG9tBdf5SCoqbWY,ebea9fa43afbd9e056280afd69c385ca,PL,Visa,debit,PL,apple_pay,cus_PwOG441kzQxETY,,2e8a570dcb31b4c0e25e62a905484133,,,,,,
ch_3PN02sBnoxG9tBdf1UZJ5qBH,2024-06-09 19:05:05,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PN02sBnoxG9tBdf1aCNyCWR,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PCpk1BnoxG9tBdfj2TTl5in,6f67d1ca6c286985afbf31ac691e6def,US,Visa,debit,US,,cus_Q2va8AekajMyp7,,798120942456c957844ad8743d58559a,,,,,,
ch_3PPquABnoxG9tBdf3890eRjU,2024-06-09 18:55:50,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PPquABnoxG9tBdf3swFvKgp,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Ob5DjBnoxG9tBdf1MaWeHA3,e9cd0ee3c8a99f00a33077eb141ff50f,US,Visa,credit,US,,cus_PNJAtMN5hcAdJp,,a81745c8a171ce28601992900494b333,,,,,,
ch_3PPo5SBnoxG9tBdf23bdNHdY,2024-06-09 15:55:19,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PPo5SBnoxG9tBdf26yhsjhK,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PKiSIBnoxG9tBdfoNoaZH8E,aacfa6b7cd76a1b576e6e8f622f0722e,PH,Visa,debit,PH,,cus_QB3vkOGZGv4DkZ,,644a9da49126c942948fb3922bb2136c,,,,,,
ch_3PPo5IBnoxG9tBdf1IlwxzZT,2024-06-09 15:55:08,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPo5IBnoxG9tBdf16TbnXT6,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OvL5lBnoxG9tBdfJms1T5RN,ada084bbd427008ab0135c2fe5118d92,US,Visa,credit,US,,cus_PW5LnsVnHDE4yE,,3545763f64f9715728aeea824e82f350,,,,,,
ch_3PPo31BnoxG9tBdf3mmI22l2,2024-06-09 15:52:48,39.99,0,usd,TRUE,53.01,0,sgd,,Subscription creation,2.57,TRUE,card,Live,pi_3PPo31BnoxG9tBdf3bYZhQgG,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PPo30BnoxG9tBdfIw439119,0b585b437b4fc442a01c6a1af23c9f5b,US,Visa,credit,US,,cus_QGKhTEA3ByUMqI,,583d7d066b30d8d38df7d7c2e9e78045,,,,,,Web3 Jobs Premium (1) (monthly)
ch_3PPkQ6BnoxG9tBdf2h7jFlNP,2024-06-09 12:00:23,446,0,usd,TRUE,591.23,0,sgd,,Payment for Invoice,23.56,FALSE,,Live,pi_3PPkQ6BnoxG9tBdf2XGu1S12,card,,Job renewal 66784,Paid,Payment complete.,0,pm_1PEoy9BnoxG9tBdfEXGxSKkN,3803ae0af980b85a5e1379dd58cef955,US,Visa,credit,US,,cus_Q4yw7BrxbuVUBr,,6221319e270db2ed24c04a9786a9ac8e,,,,,,
ch_3PI21vBnoxG9tBdf1ep7xy7F,2024-06-09 5:11:40,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,TRUE,card,Live,pi_3PI21vBnoxG9tBdf13EfOt88,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1PCwODBnoxG9tBdfFrwBe2Vq,c3eb8c334bb6e9f835b89b786726ca89,TH,Visa,debit,TH,,cus_Q32ScqalIwxiD9,,ad3cdf4819ab8c5bcfdea38966db6fba,,,,,,
ch_3PPdxQBnoxG9tBdf3azJWFsz,2024-06-09 5:06:20,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPdxQBnoxG9tBdf3XtTismI,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OasEqBnoxG9tBdfUMVrTE84,fe5e7cef1a00f5214ca5768134050d0a,CA,Visa,debit,CA,,cus_PPhd7wq96P40Ac,,2409568679a229e946b01a1878f4415e,,,,,,
ch_3PPcDnBnoxG9tBdf0EE0SAMq,2024-06-09 3:15:08,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPcDnBnoxG9tBdf0DVZq6gj,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P4zkqBnoxG9tBdfRRYKsLuv,564922e87ef0e362a582b31507b67c13,US,Visa,debit,US,,cus_PkYWfIG9sLh35w,,00a7c2be2fccd873b75545a24b26a1a6,,,,,,
ch_3PHuTgBnoxG9tBdf3PC3GV9n,2024-06-08 21:07:50,9.99,0,usd,FALSE,9.99,0,usd,insufficient_funds,Subscription update,0,FALSE,,Live,pi_3PHuTgBnoxG9tBdf32OkS1z0,card,,WEB3 JOBS,Failed,The bank returned the decline code `insufficient_funds`.,0,pm_1OdI9aBnoxG9tBdfpwixbfW9,0fd8d892142920ca626c44df381db3a2,SI,Visa,prepaid,SI,,cus_PSCPxjScnMmAiQ,,3015bb402d22031c30b487a922f188c2,,,,,,
ch_3PNUv6BnoxG9tBdf0UwUPYHe,2024-06-08 20:03:10,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,FALSE,,Live,pi_3PNUv6BnoxG9tBdf0u6HyQgV,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1Ot1tyBnoxG9tBdfC3VtG0ta,e5674de6371cdbc490ada483cb214618,US,American Express,credit,US,apple_pay,cus_PiSpmQ6iNKXu41,,5c40874b3bba8dd009ba3f45e87df502,,,,,,
ch_3PPT8NBnoxG9tBdf39fpahYL,2024-06-08 17:36:06,396,0,usd,TRUE,524.94,0,sgd,,,20.97,FALSE,,Live,pi_3PPT8NBnoxG9tBdf3d9e0V17,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PPTBOBnoxG9tBdfieZHx21s,d23add09f8da23a21a5ea6d9cf09bd49,US,MasterCard,debit,US,,cus_QFz9KKNuThrhiW,,6e1ac4813c8354729dc8281acf495d1f,,,,,,Bundle: 2 Jobs (1)
,2024-06-08 13:23:39,545,,usd,,,,,,,,,,Live,pi_3PPPF9BnoxG9tBdf1ZS8KnVw,,,,canceled,,,,,,,,,,,,,,,,,,Job Post: Marketer (1)
ch_3PPP4QBnoxG9tBdf1HgMTTrH,2024-06-08 13:12:35,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPP4QBnoxG9tBdf1JdlVajS,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OkmjpBnoxG9tBdfs668F54c,8a222d920c5756207a89714ac97c2ee3,DE,MasterCard,debit,DE,,cus_PZwarAha5wgv7Q,,237a9a41877bd8376e9febcc1e023dc4,,,,,,
ch_3PMXRvBnoxG9tBdf0PGD0bsa,2024-06-08 12:33:03,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PMXRvBnoxG9tBdf0GoHxPq4,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Ohv6rBnoxG9tBdfCfUslgh8,843612a39fcac8bf88957ffc1bee8aa5,RO,MasterCard,debit,RO,,cus_PWz1nSFg1oK4a8,,2761bcee83a32025c1fe1a8bcea3cacd,,,,,,
ch_3PIQEvBnoxG9tBdf2clmNXJU,2024-06-08 12:02:42,9.99,0,usd,FALSE,9.99,0,usd,do_not_honor,Subscription update,0,FALSE,,Live,pi_3PIQEvBnoxG9tBdf2AT77WTS,card,,WEB3 JOBS,Failed,The bank returned the decline code `do_not_honor`.,0,pm_1Ot1tyBnoxG9tBdfC3VtG0ta,e5674de6371cdbc490ada483cb214618,US,American Express,credit,US,apple_pay,cus_PiSpmQ6iNKXu41,,5c40874b3bba8dd009ba3f45e87df502,,,,,,
ch_3PPNwXBnoxG9tBdf0nAPQvaR,2024-06-08 12:00:22,496,0,usd,TRUE,657.51,0,sgd,,Payment for Invoice,26.14,FALSE,,Live,pi_3PPNwXBnoxG9tBdf0dxwQ05A,card,,Job renewal 64587,Paid,Payment complete.,0,pm_1P3J6xBnoxG9tBdfpMwX6uMI,bdb05cd52ace15f674cac06cbf19bb97,AE,Visa,debit,AE,,cus_Pt5HEFggTV2aBU,,35837c1423a72abaa9e0d4edd8117ae3,,,,,,
ch_3POxzgBnoxG9tBdf2ikMq4aC,2024-06-08 10:21:42,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3POxzgBnoxG9tBdf2F2KrvbL,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P4eLKBnoxG9tBdfXVmWIWn8,3ee3875144a62f0bf67c9495e6394250,IN,MasterCard,credit,IN,,cus_PNuyg0I1bTWk6B,,4d0c81e2df78cf45bda9c0f49ecd79cf,,,,,,
ch_3PPM3iBnoxG9tBdf3ZpaKHmz,2024-06-08 10:00:22,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription creation,1.02,TRUE,card,Live,pi_3PPM3iBnoxG9tBdf39ffnjqJ,three_d_secure_2,,WEB3 JOBS,Paid,Payment complete.,0,pm_1PPM3hBnoxG9tBdfsdSaGA1i,5c5bacda1b69281f37f714a65650135f,IN,Visa,credit,IN,,cus_QFrnJdlYKqatCn,,d122e74d498531c1d75a1d90e708dd3d,,,,,,Web3 Jobs Premium (1) (weekly)
ch_3PPJP2BnoxG9tBdf0dNtfGhT,2024-06-08 7:09:29,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPJP2BnoxG9tBdf0KbUklIF,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P4zkqBnoxG9tBdfRRYKsLuv,564922e87ef0e362a582b31507b67c13,US,Visa,debit,US,,cus_PkYWfIG9sLh35w,,00a7c2be2fccd873b75545a24b26a1a6,,,,,,
ch_3PPGDRBnoxG9tBdf1uJKS8gM,2024-06-08 3:45:18,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PPGDRBnoxG9tBdf1k1tmYlV,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OunE7BnoxG9tBdfo6K1FDKj,186cf94801499a3920bfa675c3e8bf92,VN,JCB,credit,VN,,cus_PkHhHj0p2zjQ6C,,6201d1882cd4ca77221461e07f7d9774,,,,,,
ch_3PK5gEBnoxG9tBdf0slQdzXO,2024-06-08 1:29:43,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PK5gEBnoxG9tBdf0bIyOtWN,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Ozm1nBnoxG9tBdfNXDcurV2,afbb13a2d5cfb1c7c432a3ab2db3393d,UA,Visa,debit,UA,,cus_PFS2PcVGn2diyy,,42c3ce42fac6075424f45e0a6ee5719c,,,,,,
ch_3PPALBBnoxG9tBdf39qPmG1L,2024-06-07 21:28:54,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,TRUE,card,Live,pi_3PPALBBnoxG9tBdf316UWSlx,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1Ozm1nBnoxG9tBdfNXDcurV2,afbb13a2d5cfb1c7c432a3ab2db3393d,UA,Visa,debit,UA,,cus_PFS2PcVGn2diyy,,42c3ce42fac6075424f45e0a6ee5719c,,,,,,
ch_3PPAEKBnoxG9tBdf1o2TySgw,2024-06-07 21:21:49,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PPAEKBnoxG9tBdf1eO3CcTa,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1OzluIBnoxG9tBdfNbJeoF9m,738c7428f4903d0ef10ee126de1354fc,ID,Visa,credit,HK,,cus_PYNgisllhQqmm5,,c2d1abac28eb3f9834b3761c26e08767,,,,,,
ch_3PP9z4BnoxG9tBdf0j9ZuIt2,2024-06-07 21:06:03,9.99,0,usd,TRUE,13.24,0,sgd,,Subscription update,1.02,FALSE,,Live,pi_3PP9z4BnoxG9tBdf04Wqj9ca,card,,WEB3 JOBS,Paid,Payment complete.,0,pm_1P4qLQBnoxG9tBdfQM4IUHlf,78c78a5269baf5532dfcbdcfbd024d72,US,Visa,credit,US,apple_pay,cus_PufgcgXjlXtawQ,,ea0fc03e07dc5abb6a6e877d8e34107e,,,,,,
